Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Cambodia,KHM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Cameroon,CMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Canada,CAN,103.5001416,83.25860479,116.831457,101.6403458,114.6906726,126.3467476,128.9133218,148.8643634,66.55883269,122.028302,134.24452,106.6661219,112.667433,114.4711752,116.0415795,102.3700787
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Cayman Islands,CYM,..,..,..,..,..,..,3.761511185,3.694218263,3.466987425,3.946874864,5.725295382,54.36641957,46.75450145,..,..,6.703641177
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Central African Republic,CAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Chad,TCD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Channel Islands,CHI,3.961051974,7.285525866,3.989393792,3.100687486,2.154637414,6.087270855,15.29261628,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Chile,CHL,77.57519507,79.33189676,71.45006916,114.386505,117.8548604,111.0019588,112.6823475,122.6399255,73.37400542,133.843646,156.4028141,107.1504244,117.2965516,95.24604974,89.52329938,78.03899574
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,China,CHN,..,..,..,30.89697574,22.8972279,17.57910087,41.62064045,126.1530748,38.71713465,70.0384246,66.169408,45.18450949,43.33422852,41.26411557,57.32273223,74.02232996
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Colombia,COL,..,..,..,..,..,34.68005106,34.77590235,49.44953276,36.21838405,60.46524469,72.75945026,60.09828717,70.66222552,53.04493476,38.50459548,29.28817568
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Comoros,COM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,"Congo, Dem. Rep.",COD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,"Congo, Rep.",COG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Costa Rica,CRI,..,..,..,3.013531827,8.373187493,7.535886146,8.275435993,8.115470777,6.185785927,4.776210743,3.836890994,3.504041853,..,3.827247391,4.90491376,4.169808713
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Cote d'Ivoire,CIV,4.061261516,8.785921571,10.59804825,10.7562137,12.55812455,13.64642919,23.32225672,40.77048639,29.1403271,25.12524079,28.73733531,24.73984183,..,37.79241465,33.11433762,27.26864285
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Croatia,HRV,12.68683793,13.56551724,30.24457157,17.66210402,26.35082119,28.46874602,57.52451391,116.8951957,38.62276885,42.52228442,42.71837512,36.07156228,..,36.91912287,34.76235764,37.18160942
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Cuba,CUB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Cyprus,CYP,..,..,..,..,..,..,80.49714533,71.97409086,28.68743527,39.57878181,26.55909014,10.35106636,7.989866995,8.80608015,17.40737621,13.56892017
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Czech Republic,CZE,15.76330102,12.0193724,12.47794281,15.49371321,22.4441739,25.43789337,28.39560157,36.23504719,17.2759721,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Denmark,DNK,68.11616647,51.6686417,42.96459241,55.77403589,60.20927793,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Djibouti,DJI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Dominican Republic,DOM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Ecuador,ECU,4.075783407,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,"Egypt, Arab Rep.",EGY,..,..,..,..,..,..,87.0332362,106.7740791,52.80618481,48.22034575,38.48544118,20.69991851,21.20330925,21.36697713,22.93347608,16.7569735
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,El Salvador,SLV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Estonia,EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Ethiopia,ETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Fiji,FJI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Finland,FIN,26.36781705,15.75596342,10.93290209,10.95513085,10.32094344,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,France,FRA,106.1945491,85.33909131,64.7141602,73.67234316,73.69089994,80.07341687,104.72951,103.1283888,50.4528338,72.34291202,72.33438594,54.3074199,67.37356416,81.85775829,73.13375081,85.64968201
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Gabon,GAB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,"Gambia, The",GMB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Georgia,GEO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Germany,DEU,65.37046483,55.12806235,33.1627931,43.22798956,42.52178202,42.24243143,54.7293486,61.5333771,29.77403066,38.03516137,42.09570081,31.63383823,42.1369283,51.86818456,44.76248199,51.12276494
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Ghana,GHA,10.03406684,5.268198378,5.675985428,8.385297554,5.404572482,5.677230703,3.718037169,9.671761705,9.918091868,9.317452088,9.155092167,7.876770479,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Greece,GRC,..,62.23011048,43.59425813,52.81369601,52.07091848,58.56767363,73.42957042,83.19074913,25.44710143,34.1310043,22.76899324,11.95181494,18.53992798,34.6330253,23.44043002,21.5441389
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Guatemala,GTM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Guinea,GIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Guyana,GUY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Haiti,HTI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Honduras,HND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,"Hong Kong SAR, China",HKG,363.141147,298.7386283,278.3631301,442.7917181,509.4406253,581.0424864,886.1146768,1254.465315,605.9697276,1076.935958,1185.857008,908.6162847,1078.304795,1124.705202,1109.256064,1029.425587
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Hungary,HUN,..,..,19.21178472,19.53401941,27.50850815,28.83288789,36.28264873,33.00489369,11.67689323,22.97075415,21.00450408,13.2428095,16.15886318,14.62016218,10.31028882,14.14115608
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Iceland,ISL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,India,IND,48.17481018,30.64669668,33.43813807,50.84668796,58.59764268,76.15231578,95.21515196,161.2395859,66.00307989,101.8945931,105.1829632,68.2701354,76.07723206,68.13424387,82.71716857,82.96155863
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Indonesia,IDN,16.24793089,14.33362262,15.36689466,23.28171674,28.52029714,28.48445573,38.09588394,48.97842945,19.35614609,39.83495235,47.7275708,43.68649336,46.65394903,37.99064551,47.38662528,41.03725644
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,"Iran, Islamic Rep.",IRN,24.35007222,5.817554147,9.143156214,17.9388548,22.41614936,16.09179771,13.63677372,12.54281729,11.81383377,14.21324754,17.79789742,18.43941489,15.19461383,75.12095944,26.95677019,23.23099006
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Iraq,IRQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Ireland,IRL,81.98801845,68.96597537,46.84571882,51.79018738,58.82895121,53.88956214,70.37975018,53.33405815,18.00812898,25.98412648,27.18421609,45.61146557,48.44298592,71.33509474,55.41154881,43.91054437
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Israel,ISR,50.29407952,43.99303535,34.70134384,55.10798292,67.67662817,85.92280791,104.9131411,131.2666717,49.78598067,90.95640438,97.27092087,60.12654244,62.93639907,69.45898533,64.67556965,81.26804229
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Italy,ITA,67.17462059,45.19807166,37.5439363,39.05874288,43.78609205,42.9643297,52.69746003,48.52455564,21.76402667,29.93043617,25.07284237,18.82583402,23.08622454,28.74225492,27.20129746,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Jamaica,JAM,39.42981208,51.31750734,62.11563808,..,..,..,..,..,..,..,29.38113753,34.67621688,..,23.4090195,21.13059679,41.57810016
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Japan,JPN,64.59762823,52.62006763,50.28531346,66.42657291,73.88503528,96.16206433,101.847343,95.9173454,61.84716836,63.19709827,67.15277742,54.00583973,56.08112202,88.11905484,90.2602291,111.5148947
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Jordan,JOR,..,..,..,..,..,..,..,238.673629,158.4219033,129.7041762,113.7489596,92.07046021,85.24688998,74.77825759,69.35276603,65.96107031
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Kazakhstan,KAZ,..,..,5.233840525,7.867690298,9.134946807,18.43134323,53.93364805,39.46356191,17.43969487,24.22139822,18.01635106,11.70000445,11.31863557,11.08384628,10.37571102,18.9230309
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Kenya,KEN,9.880792722,8.049433253,10.8862023,28.06370591,24.17451699,34.06993723,44.0573428,41.7564882,30.23834416,29.62277712,36.15209515,24.31889151,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,"Korea, Rep.",KOR,29.72384854,42.71286847,39.9694438,46.88333488,54.00139638,76.80071529,79.22435276,95.7353611,44.95179454,88.41612826,95.44121919,79.48624343,92.2554737,90.06075817,81.70481531,83.99660478
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Kuwait,KWT,51.60019464,64.87567773,82.49146556,127.3099479,122.6527177,128.3688347,105.4301686,..,..,..,..,..,..,..,..,83.89260425
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Kyrgyz Republic,KGZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Lao PDR,LAO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Latvia,LVA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Lebanon,LBN,9.004792275,6.957605142,6.925822163,7.05943204,10.42678608,22.37412063,36.97982698,43.28254054,32.9118363,36.29935422,33.02825071,22.65913156,20.61631779,22.74221105,23.53437378,22.78953238
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Lesotho,LSO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Liberia,LBR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Libya,LBY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Lithuania,LTU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Luxembourg,LUX,159.9759977,106.7596507,103.9579021,126.3078101,144.5672266,137.2208438,187.4687659,326.3589871,119.2750293,204.4911022,190.046632,112.7036693,124.1018163,127.3755509,95.55798476,81.62061204
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,North Macedonia,MKD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Madagascar,MDG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Malawi,MWI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Malaysia,MYS,120.6483714,128.2342403,124.7235892,145.9262648,145.5908267,125.7663069,144.8024507,168.0671232,81.98778838,142.9955433,160.2598047,132.7810762,148.3853507,154.7858846,135.7752187,127.0849659
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Maldives,MDV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Mali,MLI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Malta,MLT,49.74375846,33.18854064,30.72892234,33.96180045,46.56898819,63.47230511,66.44061227,71.08057985,39.34114382,46.91959347,46.40937917,35.57360422,38.37886892,40.2703416,31.32342904,39.71821685
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Mauritania,MRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Mauritius,MUS,26.648004,21.20044017,24.59024399,32.58785281,32.20854368,35.85158679,70.54557856,97.16497149,46.66483816,72.10168826,77.49925242,68.10964069,61.53300828,73.7230138,68.34898049,61.90876053
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Mexico,MEX,17.68648639,16.68525555,13.46202451,16.80061128,21.91167137,27.25178691,35.71352529,37.78151844,21.08623658,39.11418905,42.95184945,34.62036678,43.715016,41.27415703,36.51080609,34.32582974
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Moldova,MDA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Mongolia,MNG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Montenegro,MNE,..,..,..,..,..,..,..,..,76.29868744,..,77.78721013,77.21634695,92.64907123,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Morocco,MAR,..,..,..,..,..,..,..,..,..,..,74.18421311,59.27553404,53.40573164,50.39181139,47.9162443,45.39237707
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Mozambique,MOZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Myanmar,MMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Namibia,NAM,7.732555442,4.230697116,2.476722125,1.399806189,1.395470199,1.673995609,1.971929731,1.963762324,0.565402494,0.347818196,0.010289875,0.009202212,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Nepal,NPL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Netherlands,NLD,153.7921466,116.6528808,85.08393287,84.42533511,81.96697739,86.53364036,106.300178,112.8234192,41.00440939,64.41769025,78.09289202,65.77212042,77.57252061,93.26244107,88.28170807,95.19390379
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,New Zealand,NZL,35.37067493,33.08145066,32.66150629,37.44977718,42.08771626,35.38390356,40.18022042,34.61328415,18.18475241,29.25417827,..,..,30.00459806,34.55174865,36.96507737,41.75482033
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Nicaragua,NIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Niger,NER,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Nigeria,NGA,..,..,2.488776651,..,11.6331166,12.62901484,13.90510641,30.80067448,14.26030142,11.0399402,13.98408464,9.636791931,12.33919031,15.8464744,11.48143818,10.26572345
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Norway,NOR,38.40888283,39.92901882,32.81934637,41.91232012,53.46829538,61.86088767,81.26923625,88.52256123,31.56437858,58.83969116,68.87077611,44.33950096,47.6470795,50.76446598,44.01389376,50.25789813
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Oman,OMN,21.41417491,20.88782593,..,..,38.09973892,49.12468331,43.27194042,63.40028372,33.80475667,46.4346557,49.75298662,39.57943874,39.59074173,46.80326987,46.88552461,60.10379303
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Pakistan,PAK,8.077032754,6.169008955,..,..,42.31232718,37.74700744,32.71539516,45.74929441,13.73138532,18.96310064,21.4529076,15.24805676,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Panama,PAN,22.70785018,20.81344754,23.81426874,23.51398,27.99236097,36.41539367,39.41975275,33.824687,28.08567057,28.47882796,28.35568931,30.79524422,31.02669572,27.56584993,27.55509661,24.35546608
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Papua New Guinea,PNG,..,..,..,83.77304871,97.39944585,126.1517677,92.69112847,135.7840717,95.80869164,150.7287947,77.38010948,70.01675098,..,13.78999256,14.26300151,7.912433694
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Paraguay,PRY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Peru,PER,18.84231765,18.81664448,20.88709565,24.05036992,27.06916422,31.73748048,45.1490505,67.91211088,31.41980219,59.31200847,70.05234504,47.66963318,53.26614749,40.252184,39.26495858,29.79669153
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Philippines,PHL,31.05124744,26.91976603,21.95234785,26.62677781,30.10663083,37.04965014,53.15332569,65.93953749,28.74512365,49.02548803,75.50101321,70.47587027,87.55199814,76.54743628,88.01862712,77.93210889
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Poland,POL,18.16250602,13.62802585,14.25636032,16.99524195,27.64722661,30.71378394,43.19194035,49.32544047,17.01910501,34.3299189,39.74413419,26.16768842,35.58675884,39.2583811,31.13414947,28.83343356
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Portugal,PRT,51.28926183,38.13846381,31.93693963,35.35362286,37.1574391,33.96555819,49.950366,55.05562166,26.25400822,40.31454279,34.46964306,25.20040397,30.29969827,34.97728239,25.1633944,30.0215849
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Qatar,QAT,..,..,..,..,..,..,..,119.8139987,66.39241218,..,..,..,..,76.77655092,90.12517483,88.13929711
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Romania,ROU,0.976532012,2.730795365,5.403105309,5.88688062,14.62399583,16.10704956,20.68050328,17.55133855,7.068817822,7.508726297,8.538888254,7.649686014,..,12.87951081,11.19569477,10.43109903
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,62.30233446,62.38341351,38.29830209,37.37454375,33.61682066,18.7412012,28.84072031
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Rwanda,RWA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Samoa,WSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
